Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:23:22,2020-02-29 03:37:23,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:01:08,2020-02-29 04:16:08,900
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 06:06:19,2020-02-29 06:28:04,1305
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 09:55:50,2020-02-29 10:13:30,1060
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:27:32,2020-02-29 10:43:19,947
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:04:53,2020-02-29 11:18:39,826
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:13:02,2020-02-29 11:23:32,630
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:20:14,2020-02-29 11:32:44,750
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:31:41,2020-02-29 11:43:40,719
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:07:42,2020-02-29 12:19:45,723
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:16:07,2020-02-29 13:27:37,690
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:14:43,2020-02-29 14:33:28,1125
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:14:44,2020-02-29 14:33:30,1126
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:28:08,2020-02-29 14:39:43,695
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:52:21,2020-02-29 15:05:01,760
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:52:27,2020-02-29 15:07:06,879
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:09:12,2020-02-29 16:25:36,984
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:12:14,2020-02-29 17:23:07,653
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:12:10,2020-02-29 17:23:32,682
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:16:52,2020-02-29 17:35:38,1126
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:26:39,2020-02-29 17:37:39,660
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:33:29,2020-02-29 17:49:28,959
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:17:12,2020-02-29 18:32:35,923
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:50:47,2020-02-29 19:07:01,974
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:15:27,2020-02-29 19:30:31,904
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:22:06,2020-02-29 19:38:18,972
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:32:20,2020-02-29 19:43:30,670
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:42:16,2020-02-29 19:54:05,709
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:18:57,2020-02-29 20:31:17,740
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:11:18,2020-02-29 21:29:30,1092
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:17:42,2020-02-29 21:29:53,731
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:55:11,2020-02-29 22:09:17,846
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:04:20,2020-02-29 22:17:51,811
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:53:13,2020-02-29 23:11:44,1111
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:13:08,2020-02-28 00:31:00,1072
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:23:44,2020-02-28 00:39:18,934
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:28:39,2020-02-28 00:44:40,961
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:39:59,2020-02-28 00:52:51,772
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:41:46,2020-02-28 00:55:10,804
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:40:02,2020-02-28 00:55:18,916
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:45:48,2020-02-28 00:59:18,810
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:07:54,2020-02-28 01:29:28,1294
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:08:49,2020-02-28 01:31:38,1369
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:15:19,2020-02-28 01:31:40,981
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:14:49,2020-02-28 01:37:45,1376
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:21:30,2020-02-28 01:44:25,1375
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:33:29,2020-02-28 01:47:14,825
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:33:39,2020-02-28 01:51:49,1090
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:08:42,2020-02-28 02:22:43,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:25:44,2020-02-28 02:41:30,946
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:20:45,2020-02-28 03:37:05,980
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:37:25,2020-02-28 03:55:32,1087
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 04:00:20,2020-02-28 04:19:33,1153
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 04:05:37,2020-02-28 04:24:37,1140
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 05:02:03,2020-02-28 05:19:35,1052
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 05:06:33,2020-02-28 05:19:55,802
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 05:25:52,2020-02-28 05:41:10,918
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 05:40:38,2020-02-28 05:54:48,850
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 06:04:51,2020-02-28 06:26:51,1320
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 09:03:24,2020-02-28 09:20:10,1006
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 09:12:43,2020-02-28 09:26:33,830
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 09:20:48,2020-02-28 09:35:11,863
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 10:48:55,2020-02-28 11:09:42,1247
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 11:07:33,2020-02-28 11:26:42,1149
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 11:09:32,2020-02-28 11:29:03,1171
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 11:42:58,2020-02-28 11:59:24,986
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 12:56:02,2020-02-28 13:15:19,1157
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:12:14,2020-02-28 13:29:29,1035
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:26:44,2020-02-28 13:43:11,987
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:49:49,2020-02-28 14:11:00,1271
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:03:30,2020-02-28 14:23:41,1211
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:40:44,2020-02-28 14:57:46,1022
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:59:50,2020-02-28 15:21:10,1280
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 15:10:15,2020-02-28 15:27:15,1020
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 15:19:18,2020-02-28 15:41:23,1325
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 15:27:38,2020-02-28 15:45:38,1080
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 15:51:07,2020-02-28 16:09:42,1115
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:18:04,2020-02-28 16:37:23,1159
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:23:12,2020-02-28 16:41:15,1083
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:26:01,2020-02-28 16:43:28,1047
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:26:12,2020-02-28 16:45:27,1155
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 17:08:41,2020-02-28 17:31:36,1375
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 17:17:54,2020-02-28 17:38:43,1249
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 17:30:34,2020-02-28 17:49:35,1141
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 19:40:55,2020-02-28 20:01:37,1242
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 19:51:02,2020-02-28 20:13:47,1365
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 19:59:03,2020-02-28 20:20:31,1288
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 20:19:59,2020-02-28 20:43:09,1390
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 20:49:32,2020-02-28 21:03:32,840
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 20:50:07,2020-02-28 21:13:22,1395
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 21:01:55,2020-02-28 21:25:49,1434
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 21:23:46,2020-02-28 21:41:53,1087
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 21:31:20,2020-02-28 21:45:34,854
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 21:46:13,2020-02-28 22:00:57,884
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 21:51:53,2020-02-28 22:07:43,950
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:04:46,2020-02-28 22:21:36,1010
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:06:54,2020-02-28 22:25:44,1130
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:10:40,2020-02-28 22:31:41,1261
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:12:39,2020-02-28 22:31:44,1145
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:28:22,2020-02-28 22:44:03,941
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:43:44,2020-02-28 23:05:34,1310
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:49:55,2020-02-28 23:05:35,940
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 23:23:31,2020-02-28 23:41:31,1080
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 23:23:29,2020-02-28 23:43:32,1203
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 23:24:32,2020-02-28 23:45:32,1260
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 23:31:07,2020-02-28 23:47:41,994
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-28 23:45:09,2020-02-28 23:59:18,849
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 01:20:31,2020-02-27 01:42:42,1331
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 01:28:32,2020-02-27 01:48:58,1226
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 01:30:46,2020-02-27 01:51:28,1242
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:22:10,2020-02-27 02:39:49,1059
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:16:52,2020-02-27 02:43:24,1592
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:33:35,2020-02-27 02:53:36,1201
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:31:49,2020-02-27 02:55:22,1413
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:49:53,2020-02-27 03:10:59,1266
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 03:05:46,2020-02-27 03:31:07,1521
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 03:48:57,2020-02-27 04:10:48,1311
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 04:46:33,2020-02-27 05:07:50,1277
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 04:43:31,2020-02-27 05:09:24,1553
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 04:57:46,2020-02-27 05:19:48,1322
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 05:01:28,2020-02-27 05:27:29,1561
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 05:48:47,2020-02-27 06:14:46,1559
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 06:33:11,2020-02-27 06:55:27,1336
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 09:08:17,2020-02-27 09:20:30,733
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 09:35:39,2020-02-27 09:58:26,1367
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 10:53:02,2020-02-27 11:13:22,1220
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 11:06:30,2020-02-27 11:21:54,924
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 11:26:05,2020-02-27 11:39:21,796
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 11:54:44,2020-02-27 12:07:24,760
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 11:59:04,2020-02-27 12:17:17,1093
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 11:59:12,2020-02-27 12:17:29,1097
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 12:04:15,2020-02-27 12:19:20,905
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 12:35:06,2020-02-27 12:55:29,1223
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:05:42,2020-02-27 13:21:38,956
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:08:08,2020-02-27 13:23:39,931
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:09:40,2020-02-27 13:27:40,1080
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:09:31,2020-02-27 13:27:43,1092
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:01:33,2020-02-27 14:15:21,828
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:10:56,2020-02-27 14:23:06,730
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:03:54,2020-02-27 14:23:10,1156
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:12:44,2020-02-27 14:25:30,766
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:36:13,2020-02-27 14:51:14,901
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 15:01:20,2020-02-27 15:19:15,1075
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 15:20:47,2020-02-27 15:37:17,990
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 15:20:48,2020-02-27 15:37:29,1001
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 16:39:22,2020-02-27 16:53:35,853
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 19:05:58,2020-02-27 19:21:46,948
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 19:07:16,2020-02-27 19:25:17,1081
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 19:10:05,2020-02-27 19:28:49,1124
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 19:10:02,2020-02-27 19:28:52,1130
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 19:44:46,2020-02-27 20:00:32,946
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 20:18:47,2020-02-27 20:37:38,1131
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 20:51:04,2020-02-27 21:05:48,884
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:55:45,2020-02-27 22:18:49,1384
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:55:45,2020-02-27 22:18:52,1387
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 22:13:55,2020-02-27 22:29:35,940
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 22:20:49,2020-02-27 22:39:40,1131
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 22:37:01,2020-02-27 22:49:51,770
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 22:44:00,2020-02-27 22:59:37,937
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 22:39:59,2020-02-27 23:01:15,1276
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 22:47:49,2020-02-27 23:09:52,1323
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-27 23:14:45,2020-02-27 23:33:31,1126
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 00:05:35,2020-02-26 00:21:03,928
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 00:54:51,2020-02-26 01:15:27,1236
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:14:20,2020-02-26 01:31:09,1009
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:35:16,2020-02-26 01:53:30,1094
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:37:44,2020-02-26 01:57:15,1171
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 02:34:33,2020-02-26 02:49:28,895
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 02:53:52,2020-02-26 03:13:45,1193
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 03:06:03,2020-02-26 03:17:31,688
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 03:32:50,2020-02-26 03:44:51,721
