Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 12:42:40,2020-01-31 12:55:26,766
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 12:40:55,2020-01-31 12:57:48,1013
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 12:48:32,2020-01-31 13:00:52,740
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 12:49:03,2020-01-31 13:06:46,1063
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 12:53:25,2020-01-31 13:08:20,895
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 12:56:53,2020-01-31 13:10:24,811
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 12:58:38,2020-01-31 13:10:36,718
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 13:03:10,2020-01-31 13:13:38,628
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 13:06:36,2020-01-31 13:21:00,864
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 13:08:45,2020-01-31 13:22:52,847
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 13:24:43,2020-01-31 13:32:53,490
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 13:26:51,2020-01-31 13:37:01,610
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 13:28:35,2020-01-31 13:42:30,835
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 13:59:15,2020-01-31 14:15:46,991
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 14:18:52,2020-01-31 14:31:42,770
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 14:39:09,2020-01-31 14:48:29,560
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 14:54:58,2020-01-31 15:13:14,1096
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 14:56:47,2020-01-31 15:13:27,1000
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 15:14:54,2020-01-31 15:30:43,949
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 15:27:28,2020-01-31 15:43:51,983
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 15:36:27,2020-01-31 15:51:47,920
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 15:46:56,2020-01-31 16:02:26,930
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 16:05:12,2020-01-31 16:20:59,947
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 16:04:56,2020-01-31 16:22:02,1026
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 16:16:16,2020-01-31 16:30:19,843
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 17:12:48,2020-01-31 17:29:50,1022
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 17:15:26,2020-01-31 17:31:17,951
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 17:46:58,2020-01-31 17:56:28,570
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 17:55:24,2020-01-31 18:10:06,882
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 18:07:11,2020-01-31 18:24:43,1052
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 18:19:04,2020-01-31 18:33:03,839
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-31 18:45:09,2020-01-31 19:01:41,992
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 00:04:54,2020-01-30 00:20:11,917
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 00:18:46,2020-01-30 00:36:37,1071
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 00:43:01,2020-01-30 00:58:20,919
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 00:44:44,2020-01-30 00:58:47,843
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 00:39:10,2020-01-30 01:00:55,1305
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 00:52:43,2020-01-30 01:12:09,1166
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 01:19:48,2020-01-30 01:37:15,1047
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 01:27:23,2020-01-30 01:43:34,971
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 01:27:24,2020-01-30 01:43:40,976
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 01:28:41,2020-01-30 01:44:33,952
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 01:28:28,2020-01-30 01:44:40,972
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 01:59:09,2020-01-30 02:15:40,991
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 02:16:46,2020-01-30 02:30:39,833
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 03:05:05,2020-01-30 03:23:43,1118
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 03:40:44,2020-01-30 04:00:28,1184
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 04:02:08,2020-01-30 04:17:59,951
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 03:58:03,2020-01-30 04:19:32,1289
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 04:47:31,2020-01-30 05:03:09,938
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 05:14:32,2020-01-30 05:31:58,1046
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 06:12:01,2020-01-30 06:33:01,1260
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 07:33:20,2020-01-30 07:47:02,822
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 08:40:00,2020-01-30 08:58:08,1088
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 10:04:51,2020-01-30 10:19:01,850
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 10:07:30,2020-01-30 10:20:38,788
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 12:20:52,2020-01-30 12:36:08,916
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 12:38:44,2020-01-30 12:56:11,1047
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 12:39:11,2020-01-30 12:57:11,1080
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 13:05:06,2020-01-30 13:28:21,1395
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 13:09:09,2020-01-30 13:29:43,1234
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 14:13:16,2020-01-30 14:34:47,1291
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 14:13:14,2020-01-30 14:34:47,1293
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 14:32:28,2020-01-30 14:49:58,1050
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 14:47:34,2020-01-30 15:03:27,953
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 16:15:28,2020-01-30 16:32:00,992
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 16:18:04,2020-01-30 16:41:26,1402
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 16:25:10,2020-01-30 16:44:10,1140
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 17:33:57,2020-01-30 17:48:55,898
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 18:12:55,2020-01-30 18:31:57,1142
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 18:35:15,2020-01-30 18:53:33,1098
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 18:41:14,2020-01-30 18:56:11,897
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 18:44:24,2020-01-30 19:10:24,1560
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 20:03:28,2020-01-30 20:42:02,2314
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 20:02:38,2020-01-30 20:48:27,2749
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 21:01:01,2020-01-30 21:36:03,2102
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 21:15:20,2020-01-30 21:47:40,1940
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 21:17:27,2020-01-30 21:56:52,2365
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 21:29:10,2020-01-30 22:10:26,2476
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 21:55:19,2020-01-30 22:27:20,1921
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 21:59:30,2020-01-30 22:41:11,2501
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 22:41:34,2020-01-30 23:15:35,2041
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 22:49:29,2020-01-30 23:26:15,2206
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 23:07:38,2020-01-30 23:43:43,2165
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-30 23:13:49,2020-01-30 23:53:32,2383
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 00:11:03,2020-01-29 00:27:18,975
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 00:22:33,2020-01-29 00:38:35,962
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 00:40:19,2020-01-29 00:57:39,1040
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 01:45:06,2020-01-29 02:01:08,962
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 01:48:45,2020-01-29 02:02:46,841
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 01:50:50,2020-01-29 02:06:18,928
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 01:49:02,2020-01-29 02:06:41,1059
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 02:25:49,2020-01-29 02:40:48,899
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 03:22:47,2020-01-29 03:41:06,1099
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 03:30:18,2020-01-29 03:48:47,1109
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 03:40:53,2020-01-29 03:58:44,1071
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 06:17:29,2020-01-29 06:32:58,929
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 06:38:45,2020-01-29 06:52:27,822
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 06:51:51,2020-01-29 07:10:12,1101
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 07:01:21,2020-01-29 07:16:52,931
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 07:03:16,2020-01-29 07:21:19,1083
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 07:24:03,2020-01-29 07:42:28,1105
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 08:16:35,2020-01-29 08:33:19,1004
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 08:22:22,2020-01-29 08:35:32,790
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 08:37:20,2020-01-29 08:50:08,768
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 08:52:48,2020-01-29 09:08:12,924
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 09:02:24,2020-01-29 09:17:03,879
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 10:19:32,2020-01-29 10:34:18,886
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 11:42:48,2020-01-29 11:58:12,924
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 12:00:44,2020-01-29 12:17:46,1022
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 12:24:54,2020-01-29 12:42:08,1034
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 12:40:34,2020-01-29 12:57:50,1036
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 12:37:15,2020-01-29 12:58:53,1298
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 12:43:20,2020-01-29 13:05:32,1332
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 13:02:40,2020-01-29 13:20:47,1087
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 12:58:36,2020-01-29 13:22:03,1407
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 13:03:12,2020-01-29 13:25:12,1320
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 13:13:02,2020-01-29 13:37:25,1463
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 13:14:29,2020-01-29 13:37:29,1380
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 13:25:30,2020-01-29 13:42:51,1041
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 13:49:00,2020-01-29 14:15:35,1595
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 13:51:35,2020-01-29 14:17:39,1564
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 15:02:38,2020-01-29 15:24:38,1320
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 15:19:14,2020-01-29 15:39:04,1190
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 15:15:54,2020-01-29 15:41:43,1549
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 15:19:29,2020-01-29 15:45:50,1581
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 15:35:17,2020-01-29 15:57:44,1347
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 15:58:57,2020-01-29 16:17:59,1142
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 16:02:36,2020-01-29 16:20:36,1080
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 16:06:41,2020-01-29 16:33:03,1582
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 16:48:51,2020-01-29 17:06:40,1069
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 18:03:37,2020-01-29 18:23:46,1209
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 18:16:54,2020-01-29 18:35:46,1132
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 17:58:56,2020-01-29 18:44:07,2711
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 19:11:22,2020-01-29 20:02:49,3087
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 19:22:51,2020-01-29 20:07:41,2690
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 19:49:19,2020-01-29 20:37:18,2879
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 20:12:50,2020-01-29 20:56:08,2598
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 20:31:12,2020-01-29 21:16:05,2693
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 20:28:22,2020-01-29 21:20:44,3142
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 20:39:17,2020-01-29 21:28:34,2957
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 21:11:43,2020-01-29 22:01:18,2975
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 21:19:36,2020-01-29 22:05:36,2760
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 21:25:31,2020-01-29 22:18:59,3208
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 21:33:26,2020-01-29 22:23:06,2980
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 21:35:34,2020-01-29 22:29:44,3250
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 21:41:39,2020-01-29 22:32:01,3022
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 21:42:09,2020-01-29 22:32:24,3015
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-29 22:37:25,2020-01-29 23:30:03,3158
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 02:12:49,2020-01-28 02:28:09,920
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 06:54:22,2020-01-28 07:10:04,942
