Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:19:48,2020-02-29 00:39:30,1182
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:25:40,2020-02-29 00:41:32,952
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:27:58,2020-02-29 00:42:47,889
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:25:53,2020-02-29 00:43:24,1051
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:32:18,2020-02-29 00:47:19,901
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:31:09,2020-02-29 00:47:54,1005
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:33:58,2020-02-29 00:49:40,942
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:35:12,2020-02-29 00:49:43,871
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:34:42,2020-02-29 00:51:48,1026
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:38:44,2020-02-29 00:56:18,1054
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:39:53,2020-02-29 00:57:24,1051
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:41:07,2020-02-29 00:59:40,1113
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:47:17,2020-02-29 01:05:21,1084
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:46:54,2020-02-29 01:05:23,1109
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:51:44,2020-02-29 01:07:41,957
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:54:50,2020-02-29 01:09:13,863
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:51:56,2020-02-29 01:09:17,1041
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:52:04,2020-02-29 01:10:58,1134
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:57:51,2020-02-29 01:11:25,814
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:55:13,2020-02-29 01:15:22,1209
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:08:00,2020-02-29 01:19:31,691
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:14:30,2020-02-29 01:26:23,713
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:12:59,2020-02-29 01:31:46,1127
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:17:42,2020-02-29 01:33:43,961
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:23:30,2020-02-29 01:37:42,852
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:24:57,2020-02-29 01:37:43,766
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:18:22,2020-02-29 01:38:23,1201
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:29:35,2020-02-29 01:41:36,721
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:27:20,2020-02-29 01:43:21,961
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:31:43,2020-02-29 01:47:12,929
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:38:38,2020-02-29 01:51:23,765
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:41:28,2020-02-29 01:53:29,721
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:41:31,2020-02-29 01:53:36,725
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:36:35,2020-02-29 01:55:15,1120
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:47:58,2020-02-29 02:00:56,778
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:48:51,2020-02-29 02:09:47,1256
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:50:21,2020-02-29 02:11:13,1252
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:58:56,2020-02-29 02:13:40,884
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:59:00,2020-02-29 02:14:12,912
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:54:41,2020-02-29 02:15:55,1274
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:59:06,2020-02-29 02:19:08,1202
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:05:44,2020-02-29 02:19:15,811
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:08:29,2020-02-29 02:21:39,790
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:04:10,2020-02-29 02:23:26,1156
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:09:27,2020-02-29 02:25:16,949
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:10:04,2020-02-29 02:31:20,1276
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:26:29,2020-02-29 02:37:19,650
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:28:02,2020-02-29 02:39:12,670
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:30:15,2020-02-29 02:43:23,788
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:30:12,2020-02-29 02:43:27,795
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:30:14,2020-02-29 02:43:30,796
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:33:54,2020-02-29 02:45:38,704
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:27:51,2020-02-29 02:47:02,1151
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:34:55,2020-02-29 02:47:35,760
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:38:35,2020-02-29 02:49:24,649
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:54:48,2020-02-29 03:07:17,749
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:52:50,2020-02-29 03:09:29,999
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:52:56,2020-02-29 03:09:38,1002
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:01:22,2020-02-29 03:10:51,569
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:56:59,2020-02-29 03:13:02,963
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:00:16,2020-02-29 03:13:02,766
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:00:04,2020-02-29 03:15:14,910
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:00:09,2020-02-29 03:16:20,971
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:03:17,2020-02-29 03:17:37,860
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:06:33,2020-02-29 03:21:08,875
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:11:42,2020-02-29 03:23:14,692
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:06:10,2020-02-29 03:25:32,1162
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:19:22,2020-02-29 03:29:17,595
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:17:08,2020-02-29 03:29:23,735
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:14:39,2020-02-29 03:33:33,1134
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:24:12,2020-02-29 03:34:28,616
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:29:02,2020-02-29 03:41:59,777
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:32:39,2020-02-29 03:43:19,640
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:33:32,2020-02-29 03:45:14,702
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:33:53,2020-02-29 03:45:30,697
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:40:51,2020-02-29 03:51:06,615
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:53:11,2020-02-29 04:10:59,1068
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:59:31,2020-02-29 04:16:11,1000
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:01:02,2020-02-29 04:23:03,1321
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:04:30,2020-02-29 04:23:11,1121
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:59:40,2020-02-29 04:26:15,1595
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:02:08,2020-02-29 04:26:16,1448
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:12:31,2020-02-29 04:32:01,1170
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:43:31,2020-02-29 05:17:27,2036
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:40:49,2020-02-29 05:19:38,2329
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:48:33,2020-02-29 05:24:04,2131
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:42:51,2020-02-29 05:25:43,2572
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:46:23,2020-02-29 05:30:10,2627
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 04:56:57,2020-02-29 05:32:07,2110
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 05:12:46,2020-02-29 05:48:33,2147
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 05:18:29,2020-02-29 05:53:20,2091
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 05:16:23,2020-02-29 05:53:26,2223
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 05:16:32,2020-02-29 05:53:28,2216
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 05:17:34,2020-02-29 05:54:36,2222
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 05:40:40,2020-02-29 06:19:57,2357
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 05:40:37,2020-02-29 06:20:01,2364
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 06:28:11,2020-02-29 06:39:12,661
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 06:28:07,2020-02-29 06:39:14,667
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 06:29:45,2020-02-29 06:39:33,588
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 06:42:10,2020-02-29 06:53:26,676
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 06:42:13,2020-02-29 06:53:36,683
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 06:49:49,2020-02-29 06:59:09,560
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 06:49:44,2020-02-29 06:59:11,567
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 07:11:30,2020-02-29 07:21:42,612
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 07:17:04,2020-02-29 07:28:19,675
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 07:21:13,2020-02-29 07:31:46,633
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 07:23:08,2020-02-29 07:33:38,630
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 07:31:47,2020-02-29 07:41:24,577
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 07:45:37,2020-02-29 07:55:10,573
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 07:47:22,2020-02-29 07:56:40,558
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 07:44:17,2020-02-29 07:57:29,792
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 08:03:44,2020-02-29 08:22:57,1153
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 08:04:59,2020-02-29 08:23:45,1126
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 08:29:38,2020-02-29 08:45:46,968
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 08:38:14,2020-02-29 08:49:48,694
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 08:44:24,2020-02-29 08:59:25,901
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 08:51:36,2020-02-29 09:07:58,982
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 08:54:53,2020-02-29 09:09:23,870
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 08:57:12,2020-02-29 09:16:43,1171
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 09:10:55,2020-02-29 09:28:21,1046
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 09:27:33,2020-02-29 09:48:11,1238
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 09:27:27,2020-02-29 09:48:13,1246
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 09:39:55,2020-02-29 09:56:39,1004
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 09:39:54,2020-02-29 09:56:41,1007
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:00:37,2020-02-29 10:20:03,1166
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:17:19,2020-02-29 10:30:14,775
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:17:29,2020-02-29 10:32:09,880
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:19:58,2020-02-29 10:36:07,969
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:25:47,2020-02-29 10:40:28,881
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:25:03,2020-02-29 10:43:07,1084
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:33:01,2020-02-29 10:46:02,781
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:33:26,2020-02-29 10:46:32,786
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:37:06,2020-02-29 10:48:45,699
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:40:32,2020-02-29 10:51:58,686
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:44:32,2020-02-29 10:59:02,870
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:55:34,2020-02-29 11:09:04,810
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:51:31,2020-02-29 11:09:47,1096
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:00:15,2020-02-29 11:18:43,1108
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:16:24,2020-02-29 11:27:02,638
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:18:33,2020-02-29 11:29:13,640
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:16:00,2020-02-29 11:30:52,892
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:21:27,2020-02-29 11:32:57,690
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:27:15,2020-02-29 11:42:56,941
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:41:28,2020-02-29 11:56:58,930
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:43:35,2020-02-29 11:59:30,955
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:44:00,2020-02-29 12:01:12,1032
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:03:03,2020-02-29 12:13:27,624
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:04:00,2020-02-29 12:15:30,690
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:05:04,2020-02-29 12:17:10,726
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:06:42,2020-02-29 12:18:29,707
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:12:30,2020-02-29 12:23:21,651
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:16:00,2020-02-29 12:29:16,796
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:18:06,2020-02-29 12:31:26,800
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:20:49,2020-02-29 12:31:43,654
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:34:41,2020-02-29 12:47:21,760
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:34:47,2020-02-29 12:47:31,764
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:36:55,2020-02-29 12:47:35,640
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:36:04,2020-02-29 12:47:56,712
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:41:19,2020-02-29 12:51:49,630
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:39:39,2020-02-29 12:53:10,811
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:58:35,2020-02-29 13:11:25,770
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:09:08,2020-02-29 13:21:05,717
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:14:39,2020-02-29 13:27:21,762
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:28:03,2020-02-29 13:37:06,543
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:32:55,2020-02-29 13:45:11,736
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:35:30,2020-02-29 13:47:27,717
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:35:55,2020-02-29 13:47:36,701
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:37:34,2020-02-29 13:49:05,691
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:41:37,2020-02-29 13:51:22,585
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:39:11,2020-02-29 13:51:32,741
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:41:36,2020-02-29 13:51:33,597
