Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 15:44:54,2020-02-27 16:33:42,2928
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 16:12:21,2020-02-27 17:02:19,2998
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 16:14:42,2020-02-27 17:02:44,2882
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 16:38:13,2020-02-27 17:27:18,2945
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 17:24:14,2020-02-27 17:46:25,1331
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 18:31:08,2020-02-27 18:45:27,859
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 18:24:45,2020-02-27 18:48:46,1441
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 18:42:38,2020-02-27 19:04:54,1336
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 18:46:44,2020-02-27 19:07:55,1271
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 18:56:28,2020-02-27 19:12:46,978
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:12:40,2020-02-27 19:31:51,1151
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:17:11,2020-02-27 19:33:09,958
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:28:39,2020-02-27 19:51:00,1341
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:55:07,2020-02-27 20:12:57,1070
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:50:43,2020-02-27 20:14:31,1428
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:55:08,2020-02-27 20:18:18,1390
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:01:00,2020-02-27 20:26:11,1511
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:09:07,2020-02-27 20:29:16,1209
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:23:46,2020-02-27 20:46:17,1351
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:52:41,2020-02-27 21:12:57,1216
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:58:42,2020-02-27 21:14:46,964
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:29:12,2020-02-27 21:46:12,1020
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:31:06,2020-02-27 21:50:31,1165
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:31:13,2020-02-27 21:50:36,1163
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:30:48,2020-02-27 21:54:11,1403
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:41:52,2020-02-27 21:58:22,990
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:46:56,2020-02-27 22:03:43,1007
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:47:09,2020-02-27 22:08:12,1263
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:49:22,2020-02-27 22:14:23,1501
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:55:19,2020-02-27 22:20:00,1481
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:13:38,2020-02-27 22:37:40,1442
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:17:19,2020-02-27 22:42:35,1516
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:17:19,2020-02-27 22:42:38,1519
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:31:10,2020-02-27 22:49:56,1126
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:39:07,2020-02-27 22:58:30,1163
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:37:15,2020-02-27 22:58:36,1281
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:45:57,2020-02-27 23:03:22,1045
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 23:32:41,2020-02-27 23:51:52,1151
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 08:01:39,2020-02-26 08:25:41,1442
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 08:01:32,2020-02-26 08:25:42,1450
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:10:15,2020-02-26 09:27:56,1061
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:09:04,2020-02-26 09:27:57,1133
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:09:08,2020-02-26 09:28:01,1133
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:19:39,2020-02-26 09:38:21,1122
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:21:29,2020-02-26 09:45:30,1441
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:31:19,2020-02-26 09:53:37,1338
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 10:01:13,2020-02-26 10:27:29,1576
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:01:55,2020-02-26 11:21:17,1162
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:12:26,2020-02-26 11:30:53,1107
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:34:18,2020-02-26 11:56:19,1321
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:37:07,2020-02-26 11:58:46,1299
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:48:17,2020-02-26 12:07:07,1130
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:50:33,2020-02-26 12:09:31,1138
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:54:50,2020-02-26 12:13:23,1113
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 12:16:45,2020-02-26 12:35:16,1111
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 12:55:09,2020-02-26 13:16:21,1272
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 12:58:54,2020-02-26 13:18:24,1170
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:10:17,2020-02-26 13:23:33,796
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:10:06,2020-02-26 13:23:38,812
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:08:59,2020-02-26 13:25:22,983
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:10:51,2020-02-26 13:34:15,1404
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:30:35,2020-02-26 13:46:26,951
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:31:31,2020-02-26 13:48:39,1028
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:31:18,2020-02-26 13:48:46,1048
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:31:13,2020-02-26 13:48:46,1053
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 14:46:43,2020-02-26 15:01:45,902
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 14:56:45,2020-02-26 15:16:08,1163
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:04:47,2020-02-26 15:27:42,1375
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:10:49,2020-02-26 15:32:16,1287
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:22:26,2020-02-26 15:38:38,972
