Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:12:10,2020-02-27 19:31:51,1181
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:16:22,2020-02-27 19:33:09,1007
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:25:32,2020-02-27 19:47:33,1321
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:27:39,2020-02-27 19:51:00,1401
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:53:57,2020-02-27 20:12:57,1140
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:50:22,2020-02-27 20:14:31,1449
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 19:54:02,2020-02-27 20:18:18,1456
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:00:00,2020-02-27 20:26:11,1571
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:08:18,2020-02-27 20:29:16,1258
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:23:24,2020-02-27 20:46:17,1373
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:51:56,2020-02-27 21:12:57,1261
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 20:58:11,2020-02-27 21:14:46,995
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:28:44,2020-02-27 21:46:01,1037
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:28:56,2020-02-27 21:46:12,1036
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:30:51,2020-02-27 21:50:36,1185
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:30:30,2020-02-27 21:54:11,1421
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:41:22,2020-02-27 21:58:22,1020
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:46:34,2020-02-27 22:03:43,1029
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 21:55:03,2020-02-27 22:20:00,1497
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:17:04,2020-02-27 22:32:50,946
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:12:38,2020-02-27 22:37:40,1502
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:16:52,2020-02-27 22:42:38,1546
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:30:37,2020-02-27 22:49:56,1159
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:28:28,2020-02-27 22:50:42,1334
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:38:40,2020-02-27 22:58:30,1190
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 22:36:53,2020-02-27 22:58:36,1303
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 00:55:10,2020-02-26 01:15:31,1221
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 02:37:18,2020-02-26 02:54:57,1059
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 06:18:39,2020-02-26 06:44:43,1564
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:05:15,2020-02-26 09:26:29,1274
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:09:56,2020-02-26 09:27:56,1080
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:08:44,2020-02-26 09:27:57,1153
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:08:44,2020-02-26 09:28:01,1157
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:18:50,2020-02-26 09:38:21,1171
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:20:59,2020-02-26 09:45:30,1471
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:21:07,2020-02-26 09:45:30,1463
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 09:30:43,2020-02-26 09:53:37,1374
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:01:17,2020-02-26 11:21:17,1200
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:12:04,2020-02-26 11:30:53,1129
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:47:32,2020-02-26 12:07:07,1175
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:54:18,2020-02-26 12:13:20,1142
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:54:18,2020-02-26 12:13:23,1145
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 11:56:14,2020-02-26 12:15:15,1141
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 12:16:22,2020-02-26 12:35:16,1134
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 12:30:20,2020-02-26 12:47:28,1028
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 12:54:30,2020-02-26 13:16:21,1311
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 12:58:14,2020-02-26 13:18:24,1210
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:08:28,2020-02-26 13:25:22,1014
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:10:05,2020-02-26 13:34:15,1450
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:29:55,2020-02-26 13:46:26,991
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:30:38,2020-02-26 13:48:39,1081
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:30:30,2020-02-26 13:48:46,1096
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:30:28,2020-02-26 13:48:46,1098
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 13:52:24,2020-02-26 14:12:12,1188
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 14:45:39,2020-02-26 15:01:45,966
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 14:48:05,2020-02-26 15:12:46,1481
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:03:47,2020-02-26 15:27:42,1435
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:10:14,2020-02-26 15:32:16,1322
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:22:12,2020-02-26 15:38:38,986
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:26:10,2020-02-26 15:50:21,1451
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:26:24,2020-02-26 15:50:52,1468
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 18:04:19,2020-02-26 18:39:48,2129
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 18:04:11,2020-02-26 18:39:50,2139
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 18:40:19,2020-02-26 19:16:39,2180
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:05:56,2020-02-26 19:41:12,2116
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:08:41,2020-02-26 19:52:19,2618
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:15:50,2020-02-26 19:55:06,2356
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:12:23,2020-02-26 19:56:42,2659
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:26:08,2020-02-26 20:05:38,2370
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:50:30,2020-02-26 20:29:59,2369
