Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 09:39:36,2020-02-27 09:53:39,843
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 10:29:40,2020-02-27 10:41:21,701
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 10:36:12,2020-02-27 10:50:13,841
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 10:39:23,2020-02-27 10:53:54,871
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 10:42:02,2020-02-27 10:55:47,825
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 10:56:16,2020-02-27 11:15:00,1124
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 11:03:14,2020-02-27 11:17:02,828
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 11:43:03,2020-02-27 12:03:27,1224
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 12:09:15,2020-02-27 12:21:39,744
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 12:31:23,2020-02-27 12:44:49,806
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:12:48,2020-02-27 13:31:12,1104
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:22:11,2020-02-27 13:35:33,802
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:28:49,2020-02-27 13:45:07,978
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:47:02,2020-02-27 14:03:06,964
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:52:17,2020-02-27 14:05:15,778
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:53:48,2020-02-27 14:11:20,1052
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:15:12,2020-02-27 14:35:37,1225
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:28:55,2020-02-27 14:41:30,755
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:33:45,2020-02-27 14:48:38,893
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:38:11,2020-02-27 14:51:15,784
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:43:05,2020-02-27 14:58:00,895
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 15:20:42,2020-02-27 15:34:44,842
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 15:35:24,2020-02-27 15:49:36,852
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 16:11:05,2020-02-27 16:29:43,1118
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 17:18:24,2020-02-27 17:37:25,1141
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 18:00:25,2020-02-27 18:22:38,1333
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 18:12:01,2020-02-27 18:31:16,1155
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 18:16:46,2020-02-27 18:39:39,1373
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 18:28:56,2020-02-27 18:52:33,1417
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 19:41:05,2020-02-27 20:01:12,1207
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 20:22:29,2020-02-27 20:41:09,1120
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 20:53:54,2020-02-27 21:13:42,1188
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:08:16,2020-02-27 21:25:56,1060
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:31:23,2020-02-27 21:55:23,1440
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:33:23,2020-02-27 21:55:41,1338
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:45:28,2020-02-27 22:11:46,1578
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:55:53,2020-02-27 22:19:51,1438
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:54:50,2020-02-27 22:21:09,1579
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 22:33:34,2020-02-27 22:51:52,1098
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 23:09:34,2020-02-27 23:31:36,1322
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 23:05:53,2020-02-27 23:33:58,1685
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 23:13:54,2020-02-27 23:37:42,1428
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 23:33:34,2020-02-27 23:59:23,1549
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 00:44:14,2020-02-26 00:57:17,783
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:07:12,2020-02-26 01:25:33,1101
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:19:11,2020-02-26 01:31:23,732
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:29:43,2020-02-26 01:48:43,1140
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:36:39,2020-02-26 01:55:00,1101
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 02:12:58,2020-02-26 02:33:47,1249
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 03:11:33,2020-02-26 03:23:49,736
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 03:54:57,2020-02-26 04:10:41,944
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 04:11:49,2020-02-26 04:26:53,904
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 04:16:37,2020-02-26 04:35:23,1126
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 04:26:36,2020-02-26 04:44:21,1065
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 05:11:37,2020-02-26 05:23:18,701
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 07:19:12,2020-02-26 07:33:25,853
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 07:19:52,2020-02-26 07:33:38,826
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 09:13:05,2020-02-26 09:30:46,1061
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 10:29:21,2020-02-26 10:42:35,794
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 11:49:06,2020-02-26 12:09:39,1233
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 12:37:01,2020-02-26 12:51:17,856
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 12:36:58,2020-02-26 12:51:23,865
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 12:42:55,2020-02-26 12:55:25,750
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 12:48:41,2020-02-26 12:59:38,657
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 12:49:40,2020-02-26 13:07:14,1054
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 13:21:06,2020-02-26 13:40:07,1141
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 13:33:48,2020-02-26 13:53:28,1180
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 13:54:08,2020-02-26 14:13:33,1165
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 14:25:51,2020-02-26 14:41:21,930
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 16:15:22,2020-02-26 16:35:16,1194
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 17:44:43,2020-02-26 17:57:14,751
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 18:38:57,2020-02-26 18:55:17,980
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:30:00,2020-02-26 19:41:14,674
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:29:48,2020-02-26 19:41:22,694
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:53:36,2020-02-26 20:14:34,1258
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 21:03:37,2020-02-26 21:20:53,1036
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 21:56:36,2020-02-26 22:08:46,730
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:25:18,2020-02-26 22:39:58,880
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:26:50,2020-02-26 22:41:45,895
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:28:38,2020-02-26 22:45:39,1021
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:30:25,2020-02-26 22:45:41,916
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:46:22,2020-02-26 22:59:49,807
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:16:35,2020-02-26 23:38:02,1287
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 02:53:00,2020-02-25 03:06:58,838
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:25:58,2020-02-25 03:35:39,581
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:46:52,2020-02-25 03:59:41,769
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 06:28:09,2020-02-25 06:38:55,646
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 06:32:35,2020-02-25 06:44:30,715
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 07:10:50,2020-02-25 07:23:43,773
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 07:14:17,2020-02-25 07:30:43,986
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 09:26:51,2020-02-25 09:35:53,542
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 09:37:02,2020-02-25 09:48:18,676
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 09:42:24,2020-02-25 09:52:21,597
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 11:04:39,2020-02-25 11:15:46,667
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 11:11:09,2020-02-25 11:20:17,548
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 11:10:05,2020-02-25 11:20:24,619
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 11:32:03,2020-02-25 11:41:20,557
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 13:20:01,2020-02-25 13:44:03,1442
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 14:03:12,2020-02-25 14:26:00,1368
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 14:09:03,2020-02-25 14:33:13,1450
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 15:13:23,2020-02-25 15:39:28,1565
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 15:43:58,2020-02-25 16:09:29,1531
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 15:55:12,2020-02-25 16:16:41,1289
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 15:57:10,2020-02-25 16:19:15,1325
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 18:34:51,2020-02-25 18:52:26,1055
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 18:52:13,2020-02-25 19:15:20,1387
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 19:18:56,2020-02-25 19:39:45,1249
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 19:40:31,2020-02-25 19:56:52,981
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:12:56,2020-02-25 20:30:38,1062
