Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:26:45,2020-02-28 13:43:11,986
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:30:05,2020-02-28 13:55:20,1515
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:50:05,2020-02-28 14:11:00,1255
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:53:50,2020-02-28 14:17:11,1401
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:04:10,2020-02-28 14:28:40,1470
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:32:39,2020-02-28 14:55:55,1396
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:34:30,2020-02-28 14:57:30,1380
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:40:51,2020-02-28 14:57:45,1014
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:40:51,2020-02-28 14:57:46,1015
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:47:21,2020-02-28 15:11:33,1452
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 15:00:04,2020-02-28 15:21:10,1266
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 15:01:46,2020-02-28 15:24:10,1344
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 15:10:22,2020-02-28 15:27:15,1013
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 15:19:22,2020-02-28 15:41:23,1321
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 15:51:02,2020-02-28 16:09:42,1120
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:16:39,2020-02-28 16:35:05,1106
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:23:29,2020-02-28 16:41:15,1066
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:26:11,2020-02-28 16:43:28,1037
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:26:13,2020-02-28 16:45:27,1154
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:28:46,2020-02-28 16:51:32,1366
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 17:08:51,2020-02-28 17:31:36,1365
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 19:51:16,2020-02-28 20:13:47,1351
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 19:59:03,2020-02-28 20:20:31,1288
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 20:15:39,2020-02-28 20:35:52,1213
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 20:49:42,2020-02-28 21:03:32,830
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 21:02:09,2020-02-28 21:25:49,1420
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 21:23:48,2020-02-28 21:41:53,1085
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 21:31:32,2020-02-28 21:45:34,842
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 21:46:12,2020-02-28 22:00:57,885
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:04:45,2020-02-28 22:21:36,1011
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:06:56,2020-02-28 22:25:44,1128
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:12:38,2020-02-28 22:31:44,1146
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:28:17,2020-02-28 22:44:03,946
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 23:22:48,2020-02-28 23:39:39,1011
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 23:24:46,2020-02-28 23:45:32,1246
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 23:45:15,2020-02-28 23:59:18,843
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 01:20:30,2020-02-27 01:42:42,1332
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 01:28:32,2020-02-27 01:48:58,1226
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 01:30:46,2020-02-27 01:51:28,1242
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:22:08,2020-02-27 02:39:49,1061
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:35:43,2020-02-27 02:51:44,961
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:33:35,2020-02-27 02:53:36,1201
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:45:32,2020-02-27 02:59:23,831
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:49:58,2020-02-27 03:10:59,1261
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 04:17:10,2020-02-27 04:30:17,787
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 04:17:09,2020-02-27 04:30:20,791
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 04:32:58,2020-02-27 04:48:10,912
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 04:46:33,2020-02-27 05:07:50,1277
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 09:35:39,2020-02-27 09:58:26,1367
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 10:53:01,2020-02-27 11:13:22,1221
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 11:26:05,2020-02-27 11:39:21,796
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 11:59:12,2020-02-27 12:17:29,1097
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 12:10:57,2020-02-27 12:27:44,1007
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 12:35:07,2020-02-27 12:55:29,1222
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:08:10,2020-02-27 13:23:39,929
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:09:45,2020-02-27 13:27:40,1075
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 13:09:16,2020-02-27 13:31:29,1333
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:03:53,2020-02-27 14:23:10,1157
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:25:13,2020-02-27 14:39:16,843
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 14:33:47,2020-02-27 14:47:28,821
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 15:20:48,2020-02-27 15:37:29,1001
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 16:07:58,2020-02-27 16:26:19,1101
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 17:48:44,2020-02-27 18:13:08,1464
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 17:45:53,2020-02-27 18:13:33,1660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 18:20:18,2020-02-27 18:42:40,1342
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 19:10:12,2020-02-27 19:28:49,1117
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 19:50:21,2020-02-27 20:16:46,1585
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 20:18:57,2020-02-27 20:37:38,1121
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:46:58,2020-02-27 22:11:44,1486
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 21:56:00,2020-02-27 22:18:52,1372
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 22:47:53,2020-02-27 23:09:52,1319
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-27 23:17:41,2020-02-27 23:36:41,1140
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 00:26:31,2020-02-26 00:41:23,892
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 00:31:58,2020-02-26 00:46:17,859
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:07:10,2020-02-26 01:25:37,1107
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:14:33,2020-02-26 01:31:09,996
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:35:16,2020-02-26 01:53:30,1094
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 01:37:44,2020-02-26 01:57:15,1171
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 02:29:37,2020-02-26 02:43:08,811
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 02:53:52,2020-02-26 03:13:45,1193
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 03:06:08,2020-02-26 03:17:31,683
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 03:32:50,2020-02-26 03:44:51,721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 04:09:53,2020-02-26 04:22:50,777
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 04:11:26,2020-02-26 04:28:26,1020
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 07:29:55,2020-02-26 07:42:48,773
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 08:49:41,2020-02-26 09:07:20,1059
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 10:37:10,2020-02-26 10:53:27,977
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 11:15:34,2020-02-26 11:29:12,818
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 11:13:13,2020-02-26 11:33:04,1191
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 11:49:19,2020-02-26 12:07:05,1066
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 12:36:21,2020-02-26 12:56:46,1225
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 13:33:42,2020-02-26 13:51:18,1056
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 13:39:25,2020-02-26 13:59:23,1198
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 13:52:54,2020-02-26 14:13:43,1249
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 14:34:47,2020-02-26 14:51:38,1011
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 14:37:52,2020-02-26 14:53:23,931
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 14:55:51,2020-02-26 15:17:45,1314
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:06:15,2020-02-26 15:19:40,805
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:01:33,2020-02-26 15:23:03,1290
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:01:34,2020-02-26 15:23:05,1291
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:06:59,2020-02-26 15:27:41,1242
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:15:59,2020-02-26 15:33:24,1045
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 16:36:51,2020-02-26 16:49:51,780
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 17:09:39,2020-02-26 17:31:34,1315
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 18:45:36,2020-02-26 18:59:37,841
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:09:32,2020-02-26 19:25:49,977
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:31:10,2020-02-26 19:48:14,1024
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:42:11,2020-02-26 19:55:12,781
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 20:47:15,2020-02-26 21:07:02,1187
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 21:33:22,2020-02-26 21:55:12,1310
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:05:42,2020-02-26 22:19:52,850
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:32:19,2020-02-26 22:49:19,1020
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:32:13,2020-02-26 22:49:41,1048
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:34:00,2020-02-26 22:49:46,946
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:58:33,2020-02-26 23:12:53,860
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:11:43,2020-02-26 23:27:05,922
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:09:07,2020-02-26 23:27:44,1117
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:09:05,2020-02-26 23:28:06,1141
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:26:58,2020-02-26 23:39:28,750
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:29:29,2020-02-26 23:45:20,951
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:31:57,2020-02-26 23:50:59,1142
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:34:50,2020-02-26 23:57:16,1346
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 00:05:46,2020-02-25 00:27:18,1292
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 00:26:06,2020-02-25 00:47:54,1308
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 00:31:32,2020-02-25 00:51:15,1183
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 00:40:18,2020-02-25 01:02:22,1324
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 01:10:34,2020-02-25 01:35:20,1486
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 01:40:06,2020-02-25 02:00:39,1233
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 01:43:44,2020-02-25 02:07:31,1427
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 02:37:18,2020-02-25 02:52:52,934
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 02:50:33,2020-02-25 03:09:38,1145
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:10:45,2020-02-25 03:25:05,860
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:46:34,2020-02-25 04:01:18,884
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:54:18,2020-02-25 04:17:45,1407
